Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Africa,,1991,612660030,1087930100,126840000,94220000,36570000,110790000,119960000,248480000,313120000,9790000,28600000
Africa,,1992,620830000,1087930100,134230000,96660000,37690000,107540000,125910000,254280000,312730020,9750000,30860000
Africa,,1993,622010000,1087920000,141730000,100690000,37990000,99810000,124970000,266699980,325630000,12010000,30820000
Africa,,1994,630930000,1087920000,152210000,102260000,95200000,92200000,126439990,272560000,338390000,13200000,36360000
Africa,,1995,641240000,1088630000,147360000,104229990,97850000,95360000,135720000,285840000,362220000,14300000,38080000
Africa,,1996,655490000,1048839940,142780000,106220000,100060000,103420000,141250000,293260000,397500000,14330000,41640000
Africa,,1997,664180000,1064800060,138640000,109850010,101950000,108010000,150340000,309840000,388120000,13950000,38830000
Africa,,1998,701229950,1097650000,134250000,110890000,104330000,109180000,150670000,323730020,378470000,15570000,37840000
Africa,,1999,703179970,1086790000,129670000,113020000,107190000,106350000,159090000,320820000,370330000,15160000,43250000
Africa,,2000,713750000,1055630000,125250000,113980000,110070000,105960000,163750000,329380000,391120000,14570000,42200000
Africa,,2001,700460000,1095650000,125360000,120800000,112670000,109780000,171500000,375700000,386730000,13510000,39630000
Africa,,2002,737349950,1092710000,129700000,126270010,116430000,111510000,179930000,387020000,361720000,12870000,37660000
Africa,,2003,762900000,1127630000,132119990,130009990,117920010,115790000,190580000,404740000,398800000,12930000,40570000
Africa,,2004,771090050,1122849900,134470000,134920000,121820000,123080000,198400020,437020030,410080030,14890000,38850000
Africa,,2005,808380000,1140190000,136730000,140910000,126900000,136990000,203090000,441280000,421580000,19080000,38800000
Africa,,2006,799040000,1123000000,139790000,144700000,134980000,136209980,208020000,449380000,416880000,22369998,38080000
Africa,,2007,836320000,1124960000,142850000,153600000,142709980,138120000,218460000,464340030,405610000,23970000,40110000
Africa,,2008,859240000,1131700100,145940000,160890000,149590000,138840000,232680000,502800030,406850020,23530000,41260000
Africa,,2009,850260030,1118770000,149000000,163040020,160090000,148150020,242410000,470470000,389720000,26470000,38370000
Africa,,2010,888840000,1146780000,152090000,146120000,165950000,142690000,264019980,524290000,405840000,30210000,42300000
Africa,,2011,911300000,1352280000,155090000,152860000,169420000,142810000,274570020,518649950,354010020,31750000,41380000
Africa,,2012,921550000,1354209900,158050000,167200000,178380000,140480000,298160000,545090000,370720000,32790000,43790000
Africa,,2013,929020000,1343070100,161980000,173630000,184520000,152840000,323450020,549940030,347410020,30320000,41690000
Africa,,2014,932490000,1334520000,165820000,177480000,193080000,155350000,337050000,578680000,336660000,29960000,41900000
Africa,,2015,951300000,1342799900,169720000,177920000,201290000,151690000,340650000,571430000,333640000,29150000,42630000
Africa,,2016,982490000,1389390000,173860000,179020000,210690000,154190000,356740000,572380000,325010020,24170000,40310000
Africa,,2017,985720000,1388200100,178070000,196910000,215360000,155700000,357480000,580830000,340589980,26940000,43610000
Africa,,2018,995600000,1371830000,182270000,192510000,222930000,169810000,368250000,582400000,347540000,26830000,46860000
Africa,,2019,1009040000,1375240000,186380000,188190000,230160000,161470000,372060000,604010000,355680000,27910000,47270000
Africa,,2020,1053309950,1367360000,190510000,189820000,234290000,146490000,343970020,545700030,306630000,25490000,31340000
Africa,,2021,1057030000,1360160000,195040020,194450000,249080000,163129980,372140000,573390000,326250000,25600000,33790000
Albania,ALB,1990,3560000,190000,900000,440000,519999.97,2150000,720000,730000,330000,1820000,0
Albania,ALB,1991,3250000,190000,910000,500000,420000,1420000,550000,540000,270000,980000,0
Albania,ALB,1992,3180000,190000,910000,420000,190000,760000,420000,400000,200000,290000,0
Albania,ALB,1993,3400000,190000,910000,300000,170000,540000,519999.97,530000,140000,230000,0
Albania,ALB,1994,4290000,190000,920000,280000,100000,470000,650000,610000,80000,170000,0
Albania,ALB,1995,4350000,190000,920000,360000,129999.99,490000,650000,400000,10000,80000,0
Albania,ALB,1996,4030000.2,200000,930000,450000,150000,460000,640000,330000,10000,120000,0
Albania,ALB,1997,3760000,220000,930000,440000,120000,240000,510000,320000,10000,40000,0
Albania,ALB,1998,3660000,200000,940000,340000,129999.99,400000,760000,330000,10000,50000,0
Albania,ALB,1999,3670000,200000,950000,300000,160000,490000,1440000,290000,10000,530000,110000
Albania,ALB,2000,3770000,259999.98,960000,310000,220000,480000,1510000,380000,0,530000,120000
Albania,ALB,2001,3670000,-1120000,960000,330000,129999.99,540000,1590000,350000,10000,540000,129999.99
Albania,ALB,2002,3750000,-1120000,960000,710000,140000,430000,1820000,390000,10000,560000,129999.99
Albania,ALB,2003,3790000,-1120000,970000,510000,450000,510000,1970000,360000,10000,600000,150000
Albania,ALB,2004,3650000,-1120000,970000,480000,450000,550000,2360000,280000,10000,490000,150000
Albania,ALB,2005,3640000,-1120000,980000,450000,420000,450000,2440000,300000,10000,350000,180000
Albania,ALB,2006,3540000,-1120000,970000,490000,460000,680000,1970000,270000,10000,540000,140000
Albania,ALB,2007,3410000,-1110000,970000,350000,690000,640000,2150000,330000,0,450000,60000
Albania,ALB,2008,3170000,-1120000,970000,410000,730000,500000,2340000,280000,0,320000,80000
Albania,ALB,2009,3060000,-1120000,960000,440000,860000,780000,2360000,129999.99,0,200000,60000
Albania,ALB,2010,3070000,-1120000,960000,400000,1140000,1039999.94,2290000,100000,0,250000,50000
Albania,ALB,2011,3090000,-850000,960000,390000,1280000,1120000,2400000,120000,0,250000,60000
Albania,ALB,2012,3130000,-850000,960000,320000,1350000,650000,2310000,100000,0,250000,60000
Albania,ALB,2013,3100000,-850000,970000,390000,1440000,590000,2510000,50000,0,250000,129999.99
Albania,ALB,2014,3140000,-850000,970000,420000,1360000,920000,2530000,120000,0,280000,90000
Albania,ALB,2015,3190000,-850000,970000,450000,1270000,680000,2500000,80000,0,259999.98,70000
Albania,ALB,2016,3220000,-240000,980000,460000,1170000,610000,2370000,120000,0,270000,129999.99
Albania,ALB,2017,3140000,-240000,980000,510000,1280000,1100000,2380000,230000,0,300000,140000
Albania,ALB,2018,2980000,-240000,980000,519999.97,1180000,1290000,2280000,140000,0,300000,120000
Albania,ALB,2019,2850000,-250000,990000,530000,1160000,920000,2260000,190000,0,300000,160000
Albania,ALB,2020,2590000,-250000,990000,510000,1540000,990000,1590000,129999.99,0,300000,150000
Albania,ALB,2021,2290000,-240000,1000000,560000,1530000,1210000,1810000,150000,0,290000,140000
Algeria,DZA,1990,7860000,670000,4880000,6610000,4050000.2,5690000,16190001,23130000,52750000,0,2500000
Algeria,DZA,1991,7600000,670000,5050000,7560000,3860000,6240000,17280000,24110000,53120000,0,2180000
Algeria,DZA,1992,7930000,670000,5210000,7800000,3730000,6330000,17200000,24090000,53300000,0,2170000
Algeria,DZA,1993,8080000,670000,5380000,8260000,3560000,6250000,17360000,25310000,59860000,0,2050000
Algeria,DZA,1994,7680000,670000,5550000,8200000,3230000,5980000,15890000,24980000,64860000,0,2110000
Algeria,DZA,1995,7590000,670000,6290000,8120000,3580000,6280000,15460000,25900000,69500000,0,2170000
Algeria,DZA,1996,7710000,670000,7030000,8340000,3490000,5900000,15310000,25770000,72600000,0,2030000
Algeria,DZA,1997,7560000,650000,7770000,8010000,3820000,5310000,15350000,27740000,69770000,0,1910000
Algeria,DZA,1998,8340000,650000,8510000,8660000,4070000.2,5670000,15810000,27800000,68260000,0,1790000
Algeria,DZA,1999,8460000,660000,9250000,9120000,4120000,6070000,16830000,29350000,68060000,0,1800000
Algeria,DZA,2000,8370000,970000,9990000,9360000,4550000,6180000,17220000,29200000,75660000,0,1970000
Algeria,DZA,2001,8550000,-2400000,10230000,9560000,4780000,6270000,17410000,30230000,70920000,0,2000000
Algeria,DZA,2002,8210000,-2370000,10470000,9930000,5320000,6630000,19770000,32320000,71650000,0,2190000
Algeria,DZA,2003,8580000,-2340000,10710000,10720000,5550000,7030000,22190000,32570000,80130000,0,1910000
Algeria,DZA,2004,9450000,-2390000,10950000,11550000,6660000,8109999.5,22480000,31780000,80490000,0,2210000
Algeria,DZA,2005,8860000,-2360000,11190000,12540000,7680000,8229999.5,24630000,32640000,82940000,0,2380000
Algeria,DZA,2006,9360000,-2350000,11430000,12230000,9000000,8720000,26110000,34280000,85030000,0,2250000
Algeria,DZA,2007,9470000,-2190000,11670000,13650000,9900000,9740000,28150000,33990000,82960000,0,2250000
Algeria,DZA,2008,9090000,-2280000,11910000,13620000,10930000,10100000,29780000,35320000,83930000,0,2300000
Algeria,DZA,2009,9960000,-2370000,12150000,13520000,12010000,9870000,31140000,36710000,77520000,3960000,2380000
Algeria,DZA,2010,10520000,-2390000,12390000,13280000,12490000,10710000,32390000,36480000,77890000,3600000,2470000
Algeria,DZA,2011,10810000,-519999.97,12640000,14650000,13050000,10820000,34940000,39350000,74920000,3990000,2280000
Algeria,DZA,2012,11540000,-400000,12900000,16840000,13190000,10070000,39470000,43510000,82740000,3560000,2260000
Algeria,DZA,2013,11810000,-610000,13160000,18540000,13410000,10020000,41140000,43010000,83470000,4150000,2470000
Algeria,DZA,2014,12400000,-590000,13410000,19260000,14410000,10260000,44480000,47910000,86290000,2390000,2310000
Algeria,DZA,2015,12550000,-620000,13670000,21080000,15430000,10830000,47450000,49820000,87320000,2510000,2410000
Algeria,DZA,2016,12420000,240000,13940000,21350000,16760000,10910000,46210000,47920000,89330000,2680000,2100000
Algeria,DZA,2017,12280000,480000,14210000,22460000,18010000,12050000,45690000,48140000,88270000,3360000,2089999.9
Algeria,DZA,2018,12330000,200000,14480000,26420000,17960000,12770000,46480000,48610000,89550000,4230000,2089999.9
Algeria,DZA,2019,12430000,230000,14740000,27130000,18590000,13950000,46630000,50090000,89900000,5770000,1540000
Algeria,DZA,2020,12620000,310000,15010000,26940000,17730000,13310000,41370000,49200000,83410000,4780000,970000
Algeria,DZA,2021,12570000,440000,15280000,27060000,18770000,15950000,44250000,53810000,81570000,3290000,1039999.94
Andorra,AND,1990,0,0,20000,,0,,,,0,,
Andorra,AND,1991,0,0,30000,,0,,,,0,,
Andorra,AND,1992,0,0,30000,,0,,,,0,,
Andorra,AND,1993,0,0,30000,,0,,,,0,,
Andorra,AND,1994,0,0,30000,,0,,,,0,,
Andorra,AND,1995,0,0,30000,,0,,,,0,,
Andorra,AND,1996,0,0,30000,,10000,,,,0,,
Andorra,AND,1997,0,0,30000,,10000,,,,0,,
Andorra,AND,1998,0,0,30000,,20000,,,,0,,
Andorra,AND,1999,0,0,30000,,20000,,,,0,,
Andorra,AND,2000,0,0,30000,,30000,,,,0,,
Andorra,AND,2001,0,0,40000,,30000,,,,0,,
Andorra,AND,2002,0,0,40000,,40000,,,,0,,
Andorra,AND,2003,0,0,40000,,40000,,,,0,,
Andorra,AND,2004,0,0,40000,,40000,,,,0,,
Andorra,AND,2005,0,0,40000,,40000,,,,0,,
Andorra,AND,2006,0,0,50000,,50000,,,,0,,
Andorra,AND,2007,0,0,50000,,50000,,,,0,,
Andorra,AND,2008,0,0,50000,,50000,,,,0,,
Andorra,AND,2009,0,0,50000,,50000,,,,0,,
Andorra,AND,2010,0,0,50000,,60000,,,,0,,
Andorra,AND,2011,0,0,50000,,60000,,,,0,,
Andorra,AND,2012,0,0,50000,,60000,,,,0,,
Andorra,AND,2013,0,0,50000,,60000,,,,0,,
Andorra,AND,2014,0,0,50000,,60000,,,,0,,
Andorra,AND,2015,0,0,50000,,60000,,,,0,,
Andorra,AND,2016,0,0,50000,,60000,,,,0,,
Andorra,AND,2017,0,0,50000,,70000,,,,0,,
Andorra,AND,2018,0,0,50000,,70000,,,,0,,
Andorra,AND,2019,0,0,50000,,70000,,,,0,,
Andorra,AND,2020,0,0,60000,,70000,,,,0,,
Andorra,AND,2021,0,0,60000,,80000,,,,0,,
Angola,AGO,1990,29960000,26530000,530000,1700000,110000,1770000,1039999.94,480000,8040000,30000,1060000
Angola,AGO,1991,30040000,26530000,540000,1770000,120000,1640000,1290000,440000,8270000.5,20000,920000
Angola,AGO,1992,30140000,26530000,560000,1720000,129999.99,1720000,1210000,370000,9100000,10000,840000
Angola,AGO,1993,30020000,26530000,580000,1650000,110000,2200000,1240000,310000,11670000,10000,950000
Angola,AGO,1994,29990000,26530000,600000,1790000,110000,1640000,1580000,380000,14570000,10000,1350000
Angola,AGO,1995,29880000,26530000,620000,1840000,100000,1810000,1100000,380000,18190000,10000,1220000
Angola,AGO,1996,27160000,26770000,640000,2110000,140000,1900000,1010000,410000,22080000,10000,1060000
Angola,AGO,1997,26790000,24980000,660000,2130000,160000,1750000,1080000,630000,23160000,0,1070000
Angola,AGO,1998,29630000,30130000,690000,2230000,190000,1310000,850000,590000,25140000,20000,690000
Angola,AGO,1999,27470000,28770000,710000,2500000,140000,1490000,1180000,850000,25260000,10000,1200000
Angola,AGO,2000,28310000,23590000,730000,2310000,150000,1580000,1100000,940000,23500000,0,1440000
Angola,AGO,2001,29510000,49560000,800000,2450000,290000,1630000,1230000,1039999.94,22400000,0,1560000
Angola,AGO,2002,31690000,48900000,870000,2480000,310000,1790000,1520000,1050000,22380000,10000,1340000
Angola,AGO,2003,36050000,50090000,950000,2550000,360000,1840000,2800000,1230000,21700000,10000,810000
Angola,AGO,2004,35790000,52120000,1020000,2600000,380000,2110000,3520000,870000,22850000,20000,1310000
Angola,AGO,2005,35540000,53120000,1090000,2290000,610000,1730000,2530000,810000,24680000,10000,920000
Angola,AGO,2006,32730000,50040000,1140000,3270000,650000,1970000,3360000,840000,24380000,20000,820000
Angola,AGO,2007,35010000,50070000,1180000,3660000,670000,2280000,3980000,1220000,25650000,30000,1230000
Angola,AGO,2008,33009998,51730000,1230000,4310000,830000,2100000,5310000,1460000,27890000,30000,1320000
Angola,AGO,2009,32860000,54300000,1280000,4870000,850000,2200000,5890000,2480000,26550000,40000,1200000
Angola,AGO,2010,34430000,56150000,1330000,5090000,760000,2350000,5800000,2610000,28390000,40000,1560000
Angola,AGO,2011,35570000,54710000,1380000,5490000,970000,2430000,6410000,2450000,27390000,40000,1390000
Angola,AGO,2012,33680000,55530000,1430000,7010000,1390000,2230000,6900000,2710000,25830000,50000,2180000
Angola,AGO,2013,34880000,53420000,1480000,8200000,1830000,1640000,7880000,4210000,25150000,60000,1930000
Angola,AGO,2014,33630000,52790000,1530000,7880000,2280000,1470000,8130000,5860000,25340000,60000,2520000
Angola,AGO,2015,34970000,52920000,1580000,7410000,2360000,2220000,8170000,6230000,28480000,50000,2590000
Angola,AGO,2016,35300000,50750000,1640000,7110000,1870000,2490000,8090000,4390000,28980000,40000,2040000
Angola,AGO,2017,35450000,55310000,1700000,7340000,1400000,1370000,6870000,4930000,26520000,30000,2040000
Angola,AGO,2018,31880000,47860000,1750000,7270000,1470000,1940000,7100000,4500000,22110000,30000,2010000
Angola,AGO,2019,35580000,53180000,1810000,7970000,1430000,1520000,8100000.5,5600000,20000000,30000,2000000
Angola,AGO,2020,33940000,49750000,1860000,7060000,1560000,1270000,3990000,4800000,17960000,20000,1280000
Angola,AGO,2021,34260000,48920000,1930000,7870000,1730000,1590000,7260000,5020000,16299999,40000,1330000
Antigua and Barbuda,ATG,1990,40000,0,100000,60000,0,0,120000,80000,0,0,190000
Antigua and Barbuda,ATG,1991,40000,0,100000,60000,0,0,120000,80000,0,0,190000
Antigua and Barbuda,ATG,1992,40000,0,110000,60000,10000,0,120000,80000,0,0,190000
Antigua and Barbuda,ATG,1993,40000,0,110000,60000,10000,0,129999.99,80000,0,0,210000
Antigua and Barbuda,ATG,1994,40000,0,120000,60000,10000,0,129999.99,80000,0,0,220000
Antigua and Barbuda,ATG,1995,40000,0,120000,60000,20000,0,140000,80000,0,0,220000
Antigua and Barbuda,ATG,1996,40000,0,129999.99,60000,30000,0,150000,90000,0,0,230000
Antigua and Barbuda,ATG,1997,40000,0,129999.99,70000,40000,0,160000,100000,0,0,240000
Antigua and Barbuda,ATG,1998,40000,0,140000,70000,50000,0,160000,110000,0,0,240000
Antigua and Barbuda,ATG,1999,40000,0,150000,70000,70000,0,170000,120000,0,0,250000
Antigua and Barbuda,ATG,2000,40000,0,150000,70000,80000,0,170000,129999.99,0,0,250000
Antigua and Barbuda,ATG,2001,40000,0,150000,70000,100000,0,180000,140000,0,0,250000
Antigua and Barbuda,ATG,2002,40000,0,160000,70000,110000,0,180000,160000,0,0,250000
Antigua and Barbuda,ATG,2003,40000,0,160000,70000,129999.99,0,190000,170000,0,0,270000
Antigua and Barbuda,ATG,2004,50000,0,160000,70000,150000,0,200000,180000,0,0,280000
Antigua and Barbuda,ATG,2005,50000,0,160000,80000,160000,0,210000,200000,0,0,290000
Antigua and Barbuda,ATG,2006,50000,0,170000,90000,200000,0,220000,210000,0,0,310000
Antigua and Barbuda,ATG,2007,50000,0,170000,100000,230000,0,200000,240000,0,0,340000
Antigua and Barbuda,ATG,2008,40000,0,170000,100000,270000,0,200000,240000,0,0,340000
Antigua and Barbuda,ATG,2009,40000,0,170000,90000,310000,0,200000,270000,0,0,320000
Antigua and Barbuda,ATG,2010,20000,0,180000,80000,340000,0,200000,270000,0,0,310000
Antigua and Barbuda,ATG,2011,20000,0,180000,80000,350000,0,190000,270000,0,0,300000
Antigua and Barbuda,ATG,2012,20000,0,180000,90000,360000,0,200000,270000,0,0,310000
Antigua and Barbuda,ATG,2013,20000,0,180000,90000,370000,0,200000,270000,0,0,310000
Antigua and Barbuda,ATG,2014,20000,0,180000,90000,380000,0,210000,280000,0,0,320000
Antigua and Barbuda,ATG,2015,20000,0,190000,90000,390000,0,210000,280000,0,0,330000
Antigua and Barbuda,ATG,2016,20000,0,190000,100000,410000,0,220000,280000,0,0,340000
Antigua and Barbuda,ATG,2017,20000,0,190000,100000,440000,0,220000,280000,0,0,350000
Antigua and Barbuda,ATG,2018,20000,0,190000,110000,460000,0,220000,290000,0,0,360000
Antigua and Barbuda,ATG,2019,20000,0,190000,110000,490000,0,240000,290000,0,0,370000
Antigua and Barbuda,ATG,2020,20000,0,200000,100000,510000,0,230000,280000,0,0,360000
Antigua and Barbuda,ATG,2021,20000,0,200000,100000,570000,0,240000,290000,0,0,420000
Argentina,ARG,1990,118220000,47730000,11000000,17600000,3800000,14200000,29050000,29080000,24300000,4620000,3630000
Argentina,ARG,1991,117010000,47730000,11250000,17300000,4000000,14790000,30710000,32460000,23630000,5110000,2770000
Argentina,ARG,1992,118630000,47730000,11500000,16690001,4130000,15810000,32810002,31280000,24740000,5700000,3110000
Argentina,ARG,1993,116760000,47730000,11760000,18580000,4230000,15120000,35140000,30540000,23980000,6240000,2660000
Argentina,ARG,1994,118330000,47730000,12010000,18200000,4350000,17620000,34620000,30310000,23080000,7360000,2870000
Argentina,ARG,1995,117660000,47740000,12550000,18120000,4000000,17340000,36060000,29280000,26090000,7820000,3550000
Argentina,ARG,1996,115290000,49540000,13100000,17980000,4260000,17850000,42010000,33250000,26900000,8279999.5,4280000
Argentina,ARG,1997,114820000,50170000,13650000,18070000,5460000,20940000,41960000,33050000,27940000,8120000,4390000
Argentina,ARG,1998,111730000,49900000,14590000,18380000,5990000,20380000,44650000,38020000,28120000,7740000,4120000
Argentina,ARG,1999,114050000,51310000,15520000,19690000,6410000,18420000,41940000,42850000,28780000,7850000,4130000
Argentina,ARG,2000,116410000,48800000,16459999,20770000,6310000,18000000,40780000,42260000,28260000,7600000,3770000
Argentina,ARG,2001,115080000,97470000,16709999,19940000,6440000,17760000,37510000,40170000,29420000,7170000,4260000
Argentina,ARG,2002,119180000,97630000,16950000,19020000,6110000,17190000,34670000,37340000,29420000,7210000,3880000
Argentina,ARG,2003,129460010,97840000,17200000,20470000,7080000,19120000,35430000,41900000,30160000,8450000,4110000.2
Argentina,ARG,2004,130399990,98090000,17450000,21900000,7920000,20130000,38110000,48770000,30140000,10070000,3980000
Argentina,ARG,2005,129990010,97840000,17690000,22820000,8880000,20550000,38660000,50610000,28690000,10610000,4600000
Argentina,ARG,2006,133250000,97720000,17990000,22820000,11370000,22230000,41560000,53930000,28600000,11270000,4630000
Argentina,ARG,2007,136220000,97950000,18290000,26690000,13560000,21180000,44970000,54480000,27510000,12370000,5210000
Argentina,ARG,2008,133539990,98000000,18590000,25330000,15520000,20770000,47000000,59180000,27790000,11990000,5590000
Argentina,ARG,2009,123120000,97960000,18890000,24890000,17300000,17640000,43090000,57290000,25950000,10660000,5500000
Argentina,ARG,2010,116170000,97620000,19190000,28400000,19630000,19130000,45460000,59520000,25490000,11660000,6620000
Argentina,ARG,2011,116390000,68270000,19510000,28500000,20830000,20800000,47040000,64640000,25170000,12090000,7190000
Argentina,ARG,2012,118410000,68270000,19820000,29960000,21220000,19270000,46220000,67680000,26060000,11400000,8340000
Argentina,ARG,2013,121280000,69050000,20130000,31120000,22400000,21200000,49230000,65100000,25930000,12720000,8540000
Argentina,ARG,2014,122480000,67960000,20450000,30060000,22950000,21600000,45520000,67100000,26140000,11540000,7810000
Argentina,ARG,2015,121210000,68120000,20760000,30370000,23970000,21790000,47820000,69880000,26060000,11940000,5780000
Argentina,ARG,2016,126010000,32189998,21060000,30800000,24610000,19570000,46800000,71290000,25760000,11680000,5170000
Argentina,ARG,2017,132170000,32880002,21370000,28700000,26110000,19090000,48050000,68330000,25330000,11880000,5680000
Argentina,ARG,2018,130810000,32160000,21670000,28280000,27290000,20820000,49410000,64220000,26960000,10570000,5680000
Argentina,ARG,2019,132690000,32150002,21980000,27110000,28240000,20620000,49090000,56820000,29320000,10710000,4920000
Argentina,ARG,2020,134520000,33450000,22280000,26690000,28780000,20850000,38930000,54310000,27060000,9880000,1610000
Argentina,ARG,2021,131610000,32310002,22590000,27980000,31130000,21500000,48390000,62280000,29690000,12070000,1600000
Armenia,ARM,1990,1550000,129999.99,770000,6480000,0,3810000,3060000,6120000,1990000,610000,600000
Armenia,ARM,1991,1450000,129999.99,760000,4450000,0,4000000,3000000,7820000,1850000,1620000,680000
Armenia,ARM,1992,1350000,129999.99,750000,1910000,110000,1380000,1890000,4880000,1700000,710000,470000
Armenia,ARM,1993,1180000,129999.99,740000,590000,70000,2010000,1230000,810000,1560000,330000,200000
Armenia,ARM,1994,1110000,129999.99,730000,790000,50000,640000,160000,820000,1420000,280000,150000
Armenia,ARM,1995,1090000,129999.99,720000,1170000,100000,510000,120000,1390000,1280000,200000,110000
Armenia,ARM,1996,1100000,129999.99,710000,250000,120000,450000,60000,1540000,1130000,110000,60000
Armenia,ARM,1997,1090000,129999.99,700000,320000,220000,850000,70000,1800000,990000,120000,60000
Armenia,ARM,1998,1020000,129999.99,700000,340000,280000,970000,70000,1790000,850000,120000,70000
Armenia,ARM,1999,1020000,129999.99,690000,280000,259999.98,1030000,70000,1460000,710000,100000,70000
Armenia,ARM,2000,1030000,129999.99,710000,310000,240000,720000,590000,1600000,560000,220000,190000
Armenia,ARM,2001,1060000,120000,720000,340000,259999.98,800000,590000,1540000,590000,210000,180000
Armenia,ARM,2002,1170000,120000,720000,390000,340000,800000,560000,920000,610000,259999.98,160000
Armenia,ARM,2003,1170000,120000,730000,480000,360000,990000,610000,880000,630000,350000,80000
Armenia,ARM,2004,1250000,120000,730000,650000,450000,1100000,630000,770000,660000,350000,120000
Armenia,ARM,2005,1230000,120000,740000,730000,500000,1360000,700000,950000,680000,430000,140000
Armenia,ARM,2006,1560000,129999.99,750000,750000,519999.97,1440000,690000,900000,700000,400000,120000
Armenia,ARM,2007,1430000,120000,750000,1070000,610000,1170000,1110000,1080000,730000,420000,170000
Armenia,ARM,2008,1410000,120000,750000,1200000,630000,1350000,1320000,1039999.94,750000,440000,170000
Armenia,ARM,2009,1400000,120000,750000,1120000,480000,960000,1200000,650000,780000,400000,90000
Armenia,ARM,2010,1340000,129999.99,750000,980000,540000,519999.97,1320000,630000,810000,670000,129999.99
